conv_ordinal,conv_operator_index,activation_name,activation_mode,output_channel,input_scale,input_zero_point,weight_scale,weight_zero_point,weight_sum_int,bias_int32,bias_scale,expected_bias_scale,bias_scale_matches,raw_mac_accumulator_correction,effective_bias_for_raw_qx_times_qw,effective_bias_fits_int32,output_scale,multiplier_pos,shift_pos,positive_relative_error,multiplier_neg,shift_neg,negative_relative_error,zero_point
6,19,LEAKY_RELU,1,100,0.07124809920787811,-94,0.005661693401634693,0,-1286,-2849,0.00040338488179259,0.0004033848931642575,True,-120884,-123733,True,0.2592221796512604,1710989319,40,2.8842710904489746e-10,1368791455,43,1.4231281289124228e-10,-104
6,19,LEAKY_RELU,1,101,0.07124809920787811,-94,0.0024568152148276567,0,-10892,-11825,0.0001750434166751802,0.00017504341416146527,True,-1023848,-1035673,True,0.2592221796512604,1484921310,41,3.027151588868384e-10,1187937048,44,3.0271511874690346e-10,-104
6,19,LEAKY_RELU,1,102,0.07124809920787811,-94,0.0023068245500326157,0,-3809,-13474,0.00016435686848126352,0.0001643568643958926,True,-358046,-371520,True,0.2592221796512604,1394265597,41,1.4091872372356542e-10,1115412477,44,3.969988309480818e-10,-104
6,19,LEAKY_RELU,1,103,0.07124809920787811,-94,0.003089088713750243,0,-2698,-4612,0.0002200916933361441,0.00022009169913921392,True,-253612,-258224,True,0.2592221796512604,1867073124,41,2.165846439751587e-11,1493658499,44,1.1224101495394425e-10,-104
6,19,LEAKY_RELU,1,104,0.07124809920787811,-94,0.0022467789240181446,0,-6831,-17869,0.0001600787218194455,0.0001600787276766144,True,-642114,-659983,True,0.2592221796512604,1357973478,41,1.2180653340202218e-11,1086378782,44,3.803763567867092e-10,-104
6,19,LEAKY_RELU,1,105,0.07124809920787811,-94,0.0027007798198610544,0,-8693,-17084,0.00019242543203290552,0.00019242542854409558,True,-817142,-834226,True,0.2592221796512604,1632375721,41,1.8762202954155607e-10,1305900577,44,3.4077300895523524e-10,-104
6,19,LEAKY_RELU,1,106,0.07124809920787811,-94,0.0027237210888415575,0,-8966,-10561,0.00019405994680710137,0.00019405995035237308,True,-842804,-853365,True,0.2592221796512604,1646241631,41,5.701553144709167e-11,1316993305,44,2.088765557960799e-10,-104
6,19,LEAKY_RELU,1,107,0.07124809920787811,-94,0.003948841709643602,0,-4883,-3328,0.00028134745662100613,0.0002813474658848944,True,-459002,-462330,True,0.2592221796512604,1193357801,40,3.0161216556508987e-10,1909372481,44,1.2627226510939258e-11,-104
6,19,LEAKY_RELU,1,108,0.07124809920787811,-94,0.002381511963903904,0,-2376,-8008,0.00016967819829005748,0.000169678200668974,True,-223344,-231352,True,0.2592221796512604,1439407344,41,3.0440417943541393e-10,1151525876,44,3.9032623407027165e-10,-104
6,19,LEAKY_RELU,1,109,0.07124809920787811,-94,0.00456149410456419,0,-958,-9633,0.00032499778899364173,0.00032499778449814054,True,-90052,-99685,True,0.2592221796512604,1378504122,40,2.9647715674357285e-10,1102803297,43,2.4759094393320366e-10,-104
6,19,LEAKY_RELU,1,110,0.07124809920787811,-94,0.0027442339342087507,0,-4141,-12867,0.00019552145386114717,0.00019552145159413073,True,-389254,-402121,True,0.2592221796512604,1658639780,41,3.048884498625605e-11,1326911824,44,3.0488701242821224e-11,-104
6,19,LEAKY_RELU,1,111,0.07124809920787811,-94,0.005128810647875071,0,-7030,-742,0.0003654180036392063,0.00036541800985822465,True,-660820,-661562,True,0.2592221796512604,1549949743,40,2.6758861624473413e-10,1239959795,43,2.162980408462555e-10,-104
6,19,LEAKY_RELU,1,112,0.07124809920787811,-94,0.004246629774570465,0,-4956,-12859,0.0003025642945431173,0.00030256429947772556,True,-465864,-478723,True,0.2592221796512604,1283350699,40,7.842347923708966e-11,2053361118,44,1.1637912602042354e-10,-104
6,19,LEAKY_RELU,1,113,0.07124809920787811,-94,0.003157062456011772,0,-3957,-14793,0.00022493470169138163,0.00022493469907139407,True,-371958,-386751,True,0.2592221796512604,1908157068,41,9.16467802577856e-11,1526525654,44,1.7038621882817485e-10,-104
6,19,LEAKY_RELU,1,114,0.07124809920787811,-94,0.0025235600769519806,0,-13962,-21934,0.00017979885160457343,0.00017979885871971524,True,-1312428,-1334362,True,0.2592221796512604,1525262507,41,1.049023767110734e-10,1220210006,44,2.229099693235094e-10,-104
6,19,LEAKY_RELU,1,115,0.07124809920787811,-94,0.0024082509335130453,0,-12864,-26636,0.0001715833059279248,0.00017158330142840253,True,-1209216,-1235852,True,0.2592221796512604,1455568619,41,1.491877947148716e-10,1164454895,44,3.2094206030473215e-10,-104
6,19,LEAKY_RELU,1,116,0.07124809920787811,-94,0.002910728333517909,0,-10098,-18514,0.0002073838550131768,0.00020738386107366572,True,-949212,-967726,True,0.2592221796512604,1759270499,41,4.338293467099409e-11,1407416399,44,9.87214883624392e-11,-104
6,19,LEAKY_RELU,1,117,0.07124809920787811,-94,0.002776888431981206,0,-8389,-12914,0.00019784802861977369,0.00019784802249100605,True,-788566,-801480,True,0.2592221796512604,1678376453,41,2.3142424618432807e-10,1342701163,44,2.1543613420363908e-10,-104
6,19,LEAKY_RELU,1,118,0.07124809920787811,-94,0.0026765342336148024,0,-8390,-16293,0.0001906979741761461,0.00019069797660986945,True,-788660,-804953,True,0.2592221796512604,1617721469,41,2.1222273227188713e-10,1294177175,44,3.6676118870679923e-10,-104
6,19,LEAKY_RELU,1,119,0.07124809920787811,-94,0.004137931391596794,0,-4665,-7514,0.00029481973615475,0.0002948197463038815,True,-438510,-446024,True,0.2592221796512604,1250501557,40,3.2004999484137625e-10,2000802491,44,2.200900556114477e-10,-104
6,19,LEAKY_RELU,1,120,0.07124809920787811,-94,0.002180278766900301,0,-9035,-4996,0.00015534072008449584,0.0001553407178849428,True,-849290,-854286,True,0.2592221796512604,1317780182,41,2.4548491011759165e-10,2108448292,45,1.3394104172697596e-10,-104
6,19,LEAKY_RELU,1,121,0.07124809920787811,-94,0.003796887816861272,0,-1388,-8061,0.0002705210354179144,0.00027052103985691564,True,-130472,-138533,True,0.2592221796512604,1147436648,40,8.594139701094169e-11,1835898637,44,1.948797693553581e-10,-104
6,19,LEAKY_RELU,1,122,0.07124809920787811,-94,0.00337444175966084,0,-6969,-3548,0.00024042256700340658,0.00024042256126352232,True,-655086,-658634,True,0.2592221796512604,2039543083,41,1.7032593151814452e-10,1631634466,44,7.48270168322792e-11,-104
6,19,LEAKY_RELU,1,123,0.07124809920787811,-94,0.0023234873078763485,0,-9217,-24040,0.00016554405738133937,0.00016554405421981971,True,-866398,-890438,True,0.2592221796512604,1404336718,41,1.1945930434438867e-10,1123469375,44,4.1460052011465616e-10,-104
6,19,LEAKY_RELU,1,124,0.07124809920787811,-94,0.0032370728440582752,0,4522,-8143,0.0002306352835148573,0.00023063528713659215,True,425068,416925,True,0.2592221796512604,1956516069,41,6.97660772564742e-11,1565212855,44,1.975442862642981e-10,-104
6,19,LEAKY_RELU,1,125,0.07124809920787811,-94,0.003298442345112562,0,-8451,-11667,0.00023500774113927037,0.00023500774743604597,True,-794394,-806061,True,0.2592221796512604,1993608350,41,2.1666149792965965e-11,1594886680,44,2.1666089997224463e-11,-104
6,19,LEAKY_RELU,1,126,0.07124809920787811,-94,0.005424147937446833,0,-5628,-4862,0.00038646021857857704,0.0003864602303654194,True,-529032,-533894,True,0.2592221796512604,1639202006,40,1.7822712386668176e-10,1311361605,43,2.5713925715557463e-11,-104
6,19,LEAKY_RELU,1,127,0.07124809920787811,-94,0.003845701925456524,0,-2897,-6456,0.00027399894315749407,0.0002739989523088543,True,-272318,-278774,True,0.2592221796512604,1162188492,40,5.828204184516605e-13,1859501587,44,1.0813860011110956e-10,-104
6,19,LEAKY_RELU,1,128,0.07124809920787811,-94,0.00406508008018136,0,-6080,-14468,0.0002896292426157743,0.00028962922884073067,True,-571520,-585988,True,0.2592221796512604,1228485561,40,1.9361873359247557e-10,1965576898,44,9.883764669533542e-12,-104
6,19,LEAKY_RELU,1,129,0.07124809920787811,-94,0.005141069646924734,0,-4356,-7300,0.0003662914386950433,0.00036629144023870436,True,-409464,-416764,True,0.2592221796512604,1553654468,40,1.9216759965469279e-10,1242923575,43,2.9056514182292174e-10,-104
6,19,LEAKY_RELU,1,130,0.07124809920787811,-94,0.0030155109707266092,0,-2903,-2716,0.00021484942408278584,0.00021484942480477429,True,-272882,-275598,True,0.2592221796512604,1822602071,41,2.2467177772401467e-10,1458081657,44,8.750534676921422e-11,-104
6,19,LEAKY_RELU,1,131,0.07124809920787811,-94,0.004647572059184313,0,-6607,-12308,0.0003311306645628065,0.0003311306751485263,True,-621058,-633366,True,0.2592221796512604,1404517268,40,1.931669210840943e-10,1123613815,43,3.4082425020935143e-10,-104
6,19,LEAKY_RELU,1,132,0.07124809920787811,-94,0.0024203071370720863,0,12814,-35590,0.00017244227638002485,0.00017244228301564746,True,1204516,1168926,True,0.2592221796512604,1462855498,41,3.0195183554061736e-10,1170284398,44,3.984554612045924e-11,-104
6,19,LEAKY_RELU,1,133,0.07124809920787811,-94,0.005924957804381847,0,-3953,-8587,0.00042214198037981987,0.00042214198144908954,True,-371582,-380169,True,0.2592221796512604,1790549010,40,6.69352658149923e-11,1432439208,43,6.693529910346663e-11,-104
6,19,LEAKY_RELU,1,134,0.07124809920787811,-94,0.006091494578868151,0,-3244,-2450,0.000434007408330217,0.0004340074100794497,True,-304936,-307386,True,0.2592221796512604,1840877176,40,2.2983245408896827e-10,1472701740,43,3.1338690485381543e-10,-104
6,19,LEAKY_RELU,1,135,0.07124809920787811,-94,0.005421268288046122,0,-1505,-3592,0.0003862550656776875,0.0003862550608192336,True,-141470,-145062,True,0.2592221796512604,1638331763,40,1.4439011651537733e-10,1310665411,43,3.133925485225451e-10,-104
6,19,LEAKY_RELU,1,136,0.07124809920787811,-94,0.004238261841237545,0,-2232,-12138,0.0003019681025762111,0.00030196810013345676,True,-209808,-221946,True,0.2592221796512604,1280821872,40,2.731314798348232e-10,2049314995,44,1.7553787016193668e-10,-104
6,19,LEAKY_RELU,1,137,0.07124809920787811,-94,0.0031136649195104837,0,-5997,-8866,0.00022184271074365824,0.00022184270708537276,True,-563718,-572584,True,0.2592221796512604,1881927205,41,1.429967571843732e-10,1505541764,44,1.4299666216798047e-10,-104
6,19,LEAKY_RELU,1,138,0.07124809920787811,-94,0.002476513385772705,0,-7317,-11598,0.00017644687613938004,0.0001764468713991718,True,-687798,-699396,True,0.2592221796512604,1496827062,41,9.12243585704233e-12,1197461650,44,3.2491748945494323e-10,-104
6,19,LEAKY_RELU,1,139,0.07124809920787811,-94,0.003062005853280425,0,-3190,-8155,0.00021816209482494742,0.0002181620968096272,True,-299860,-308015,True,0.2592221796512604,1850703998,41,2.365746944214026e-10,1480563199,44,1.6867640019942112e-10,-104
6,19,LEAKY_RELU,1,140,0.07124809920787811,-94,0.004335472825914621,0,-9447,-10889,0.0003088942030444741,0.0003088941980138246,True,-888018,-898907,True,0.2592221796512604,1310199470,40,2.2794095536056367e-10,2096319152,44,2.2794100085336543e-10,-104
6,19,LEAKY_RELU,1,141,0.07124809920787811,-94,0.0023693402763456106,0,-9894,-12929,0.00016881099145393819,0.0001688109910662934,True,-930036,-942965,True,0.2592221796512604,1432050667,41,3.3193617892244374e-10,1145640533,44,1.9178843246582528e-10,-104
6,19,LEAKY_RELU,1,142,0.07124809920787811,-94,0.004214934539049864,0,-5942,-10920,0.0003003060701303184,0.0003003060741929367,True,-558548,-569468,True,0.2592221796512604,1273772256,40,3.4140082994621786e-10,2038035609,44,4.6999693195422334e-11,-104
6,19,LEAKY_RELU,1,143,0.07124809920787811,-94,0.005832631606608629,0,-325,-9467,0.00041556390351615846,0.0004155639153506571,True,-30550,-40017,True,0.2592221796512604,1762647616,40,7.780640871291538e-11,1410118093,43,6.402558249014883e-11,-104
6,19,LEAKY_RELU,1,144,0.07124809920787811,-94,0.0037626938428729773,0,-6964,-10671,0.00026808478287421167,0.000268084784205886,True,-654616,-665287,True,0.2592221796512604,1137103075,40,4.2562811648535363e-10,1819364919,44,1.2401425438620518e-10,-104
6,19,LEAKY_RELU,1,145,0.07124809920787811,-94,0.0021884115412831306,0,-7454,-14459,0.00015592016279697418,0.00015592016260100594,True,-700676,-715135,True,0.2592221796512604,1322695705,41,2.8115206140096807e-10,2116313127,45,1.9136782931572733e-10,-104
6,19,LEAKY_RELU,1,146,0.07124809920787811,-94,0.001785069121979177,0,-9746,-13183,0.0001271827786695212,0.00012718278189569228,True,-916124,-929307,True,0.2592221796512604,1078911903,41,1.89232079926452e-10,1726259044,45,2.741978150507456e-10,-104
6,19,LEAKY_RELU,1,147,0.07124809920787811,-94,0.0036362309474498034,0,-6698,-12795,0.00025907455710694194,0.0002590745432866602,True,-629612,-642407,True,0.2592221796512604,1098885416,40,2.8764610237869354e-10,1758216666,44,6.014296412719912e-11,-104
6,19,LEAKY_RELU,1,148,0.07124809920787811,-94,0.0022765458561480045,0,-10050,-23269,0.00016219956160057336,0.00016219956501011684,True,-944700,-967969,True,0.2592221796512604,1375964881,41,2.2076252562860918e-10,1100771905,44,4.024531660676698e-10,-104
6,19,LEAKY_RELU,1,149,0.07124809920787811,-94,0.003068798454478383,0,-7418,-11195,0.00021864606242161244,0.00021864605673365886,True,-697292,-708487,True,0.2592221796512604,1854809508,41,1.9933326078428044e-11,1483847606,44,2.496362316941327e-10,-104
6,19,LEAKY_RELU,1,150,0.07124809920787811,-94,0.0020348909310996532,0,-882,-20106,0.00014498211385216564,0.00014498211093619956,True,-82908,-103014,True,0.2592221796512604,1229906461,41,4.231767005722646e-13,1967850338,45,2.0284421697368913e-10,-104
6,19,LEAKY_RELU,1,151,0.07124809920787811,-94,0.004928784444928169,0,-3793,-10108,0.0003511665272526443,0.00035116652310648866,True,-356542,-366650,True,0.2592221796512604,1489500921,40,2.7731320941578506e-10,1191600737,43,1.0947179569031684e-10,-104
6,19,LEAKY_RELU,1,152,0.07124809920787811,-94,0.0059315357357263565,0,-1534,-316,0.00042261063936166465,0.00042261064655410574,True,-144196,-144512,True,0.2592221796512604,1792536891,40,1.767748599265439e-10,1434029513,43,3.1624193705622963e-10,-104
6,19,LEAKY_RELU,1,153,0.07124809920787811,-94,0.0030988508369773626,0,-7530,-9180,0.00022078723122831434,0.00022078723186337926,True,-707820,-717000,True,0.2592221796512604,1872973439,41,2.2661555413971351e-10,1498378752,44,3.0729478315690356e-10,-104
6,19,LEAKY_RELU,1,154,0.07124809920787811,-94,0.0028846757486462593,0,-8649,-21793,0.00020552767091430724,0.00020552766392210875,True,-813006,-834799,True,0.2592221796512604,1743524081,41,1.6088211542955544e-10,1394819265,44,1.7494499356129716e-11,-104
6,19,LEAKY_RELU,1,155,0.07124809920787811,-94,0.0027217338792979717,0,-10212,-15075,0.0001939183712238446,0.00019391836544966484,True,-959928,-975003,True,0.2592221796512604,1645040544,41,3.00003182767929e-10,1316032435,44,1.4803109952328645e-10,-104
6,19,LEAKY_RELU,1,156,0.07124809920787811,-94,0.004588694777339697,0,-4029,-7971,0.0003269357839599252,0.0003269357807305709,True,-378726,-386697,True,0.2592221796512604,1386724288,40,1.7084806745525897e-10,1109379430,43,1.897139159302003e-10,-104
6,19,LEAKY_RELU,1,157,0.07124809920787811,-94,0.004281881731003523,0,-7365,-10340,0.00030507592600770295,0.00030507593436693986,True,-692310,-702650,True,0.2592221796512604,1294003999,40,2.76807536792408e-10,2070406399,44,1.2990571079768747e-11,-104
6,19,LEAKY_RELU,1,158,0.07124809920787811,-94,0.0036981822922825813,0,-4311,-10757,0.00026348847313784063,0.00026348845884936745,True,-405234,-415991,True,0.2592221796512604,1117607393,40,4.078758968579031e-10,1788171828,44,3.950848225644046e-11,-104
6,19,LEAKY_RELU,1,159,0.07124809920787811,-94,0.0025586404372006655,0,-11535,-14470,0.0001822982740122825,0.00018229826770696164,True,-1084290,-1098760,True,0.2592221796512604,1546465394,41,1.3338804339566505e-10,1237172315,44,2.8270924857553424e-11,-104
6,19,LEAKY_RELU,1,160,0.07124809920787811,-94,0.009165734983980656,0,-3495,-5367,0.0006530411774292588,0.0006530411954517729,True,-328530,-333897,True,0.2592221796512604,1384963256,39,1.371666222466823e-10,1107970605,42,3.1767686940008147e-10,-104
6,19,LEAKY_RELU,1,161,0.07124809920787811,-94,0.0027333726175129414,0,-8293,-4492,0.00019474759756121784,0.00019474760342465952,True,-779542,-784034,True,0.2592221796512604,1652075102,41,1.3604682888186049e-11,1321660082,44,2.890448522142554e-10,-104
6,19,LEAKY_RELU,1,162,0.07124809920787811,-94,0.0041692317463457584,0,-9498,-12730,0.00029704984626732767,0.0002970498370842775,True,-892812,-905542,True,0.2592221796512604,1259960665,40,1.4383560708839347e-10,2015937064,44,1.4383570170189437e-10,-104
6,19,LEAKY_RELU,1,163,0.07124809920787811,-94,0.004013224970549345,0,-9190,-11112,0.0002859346568584442,0.00028593465084523345,True,-863860,-874972,True,0.2592221796512604,1212814713,40,9.088418562106621e-11,1940503541,44,1.9395011932240888e-10,-104
6,19,LEAKY_RELU,1,164,0.07124809920787811,-94,0.0021371084731072187,0,-10051,-14403,0.0001522649108665064,0.00015226491650994003,True,-944794,-959197,True,0.2592221796512604,1291687667,41,1.7426410502863207e-10,2066700267,45,7.749139253429454e-11,-104
6,19,LEAKY_RELU,1,165,0.07124809920787811,-94,0.003273814218118787,0,-8923,-16835,0.00023325304209720343,0.00023325304020068924,True,-838762,-855597,True,0.2592221796512604,1978722888,41,2.411163893085277e-10,1582978310,44,1.157196921372806e-11,-104
6,19,LEAKY_RELU,1,166,0.07124809920787811,-94,0.0020420656073838472,0,-4322,-16783,0.0001454932935303077,0.00014549329298388022,True,-406268,-423051,True,0.2592221796512604,1234242900,41,1.290875250173723e-10,1974788640,45,1.2908759745608526e-10,-104
6,19,LEAKY_RELU,1,167,0.07124809920787811,-94,0.0032513400074094534,0,-7493,-13777,0.00023165179300121963,0.0002316517954064519,True,-704342,-718119,True,0.2592221796512604,1965139272,41,2.2961830899970162e-10,1572111417,44,1.520341516055398e-10,-104
6,19,LEAKY_RELU,1,168,0.07124809920787811,-94,0.002278686733916402,0,-8666,-15132,0.0001623520947759971,0.00016235209848175156,True,-814604,-829736,True,0.2592221796512604,1377258847,41,3.20101870159145e-10,1101807077,44,2.244580303048174e-10,-104
6,19,LEAKY_RELU,1,169,0.07124809920787811,-94,0.0037060908507555723,0,-6501,-3350,0.000264051923295483,0.0002640519286080424,True,-611094,-614444,True,0.2592221796512604,1119997395,40,3.2519326755214414e-10,1791995831,44,2.328438246771757e-10,-104
6,19,LEAKY_RELU,1,170,0.07124809920787811,-94,0.0033667604438960552,0,-10786,-13705,0.00023987528402358294,0.0002398752821158659,True,-1013884,-1027589,True,0.2592221796512604,2034900426,41,7.370013632851367e-12,1627920341,44,1.1548606207218558e-10,-104
6,19,LEAKY_RELU,1,171,0.07124809920787811,-94,0.0019465609220787883,0,-9782,-13755,0.00013868875976186246,0.0001386887656904482,True,-919508,-933263,True,0.2592221796512604,1176519006,41,3.2578009730862014e-10,1882430409,45,7.0431388602542325e-12,-104
6,19,LEAKY_RELU,1,172,0.07124809920787811,-94,0.0020654527470469475,0,-7828,-15168,0.00014715957513544708,0.0001471595822307853,True,-735832,-751000,True,0.2592221796512604,1248378299,41,2.8830968018808555e-10,1997405278,45,8.804979928555427e-11,-104
6,19,LEAKY_RELU,1,173,0.07124809920787811,-94,0.002916456200182438,0,-7704,-9770,0.00020779196347575635,0.00020779196068602956,True,-724176,-733946,True,0.2592221796512604,1762732473,41,1.5802855689218826e-10,1410185979,44,2.674472040441304e-10,-104
6,19,LEAKY_RELU,1,174,0.07124809920787811,-94,0.002102622063830495,0,-12401,-17251,0.00014980781998019665,0.00014980782540046853,True,-1165694,-1182945,True,0.2592221796512604,1270843769,41,3.730707643509609e-10,2033350031,45,7.799131414766135e-11,-104
6,19,LEAKY_RELU,1,175,0.07124809920787811,-94,0.002086338819935918,0,-5690,-22385,0.0001486476685386151,0.00014864767522404163,True,-534860,-557245,True,0.2592221796512604,1261002030,41,1.831121696318429e-10,2017603248,45,1.831121696318429e-10,-104
